TIMESTAMP,Actual,Predicted
2012-10-28 04:00:00,0.06869656,0.065880254
2012-10-28 05:00:00,0.08805563,0.08910089
2012-10-28 06:00:00,0.07292546,0.09039714
2012-10-28 07:00:00,0.08993513,0.09614884
2012-10-28 08:00:00,0.11869183,0.0886456
2012-10-28 09:00:00,0.095385775,0.081428446
2012-10-28 10:00:00,0.0657833,0.110895365
2012-10-28 11:00:00,0.049243487,0.11840035
2012-10-28 12:00:00,0.056667604,0.10602565
2012-10-28 13:00:00,0.124330424,0.09157199
2012-10-28 14:00:00,0.25213796,0.09235598
2012-10-28 15:00:00,0.3851142,0.11799399
2012-10-28 16:00:00,0.30015975,0.17796719
2012-10-28 17:00:00,0.25533313,0.23709978
2012-10-28 18:00:00,0.22009209,0.15693021
2012-10-28 19:00:00,0.10055446,0.09532346
2012-10-28 20:00:00,0.03223381,0.06742581
2012-10-28 21:00:00,0.030166332,0.03179219
2012-10-28 22:00:00,0.0049689827,0.020218728
2012-10-28 23:00:00,-1.4387553e-08,0.015917743
2012-10-29 00:00:00,-1.4387553e-08,0.016923444
2012-10-29 01:00:00,0.010149424,0.04382341
2012-10-29 02:00:00,0.034395255,0.050652567
2012-10-29 03:00:00,0.023494035,0.04500459
2012-10-29 04:00:00,0.007987973,0.044288643
2012-10-29 05:00:00,0.016627906,0.035086174
2012-10-29 06:00:00,0.015036166,0.018500231
2012-10-29 07:00:00,0.023212107,0.011636445
2012-10-29 08:00:00,0.01333288,-0.011288135
2012-10-29 09:00:00,-1.4387553e-08,0.0018577081
2012-10-29 10:00:00,-1.4387553e-08,0.024904571
2012-10-29 11:00:00,-1.4387553e-08,0.03298702
2012-10-29 12:00:00,-1.4387553e-08,0.045660976
2012-10-29 13:00:00,0.01558536,0.05923793
2012-10-29 14:00:00,0.09782914,0.074544005
2012-10-29 15:00:00,0.15609434,0.08726875
2012-10-29 16:00:00,0.23954515,0.1373752
2012-10-29 17:00:00,0.34959123,0.17906754
2012-10-29 18:00:00,0.43416974,0.24928632
2012-10-29 19:00:00,0.3889672,0.34564254
2012-10-29 20:00:00,0.31876698,0.4275025
2012-10-29 21:00:00,0.33427307,0.4106904
2012-10-29 22:00:00,0.26435485,0.3490381
2012-10-29 23:00:00,0.15017386,0.3433129
2012-10-30 00:00:00,0.26614043,0.2880468
2012-10-30 01:00:00,0.38013342,0.23174927
2012-10-30 02:00:00,0.44206378,0.31119683
2012-10-30 03:00:00,0.5756037,0.3695728
2012-10-30 04:00:00,0.58171225,0.39793804
2012-10-30 05:00:00,0.75124514,0.47048208
2012-10-30 06:00:00,0.6272907,0.4419534
2012-10-30 07:00:00,0.43482748,0.44371754
2012-10-30 08:00:00,0.24819095,0.2667007
2012-10-30 09:00:00,0.20421012,0.13669284
2012-10-30 10:00:00,0.13372804,0.08813592
2012-10-30 11:00:00,0.12564607,0.077160336
2012-10-30 12:00:00,0.16455218,0.08991638
2012-10-30 13:00:00,0.14189513,0.12145777
2012-10-30 14:00:00,0.035032533,0.19413482
2012-10-30 15:00:00,0.28540555,0.2576659
2012-10-30 16:00:00,0.32628512,0.22503373
2012-10-30 17:00:00,0.31895497,0.37618685
2012-10-30 18:00:00,0.26595244,0.30354238
2012-10-30 19:00:00,0.12339066,0.24579066
2012-10-30 20:00:00,0.054412175,0.17991094
2012-10-30 21:00:00,0.000446375,0.05438741
2012-10-30 22:00:00,-1.4387553e-08,0.0067849425
2012-10-30 23:00:00,0.009382915,-0.01887268
2012-10-31 00:00:00,0.12865332,0.027230348
2012-10-31 01:00:00,0.44131193,0.09599277
2012-10-31 02:00:00,0.3399116,0.22142372
2012-10-31 03:00:00,0.5870688,0.47683752
2012-10-31 04:00:00,0.055901106,0.37565786
2012-10-31 05:00:00,-1.4387553e-08,0.45338166
2012-10-31 06:00:00,0.03157011,0.09090336
2012-10-31 07:00:00,0.037966345,0.034173384
2012-10-31 08:00:00,0.5774833,0.11862175
2012-10-31 09:00:00,0.5723146,0.10048194
2012-10-31 10:00:00,0.38163707,0.41641024
2012-10-31 11:00:00,0.49854338,0.4260217
2012-10-31 12:00:00,0.33906585,0.31452304
2012-10-31 13:00:00,0.43285403,0.4573774
2012-10-31 14:00:00,0.45709988,0.41233626
2012-10-31 15:00:00,0.68630767,0.53242815
2012-10-31 16:00:00,0.84409356,0.5491042
2012-10-31 17:00:00,0.95113254,0.7496618
2012-10-31 18:00:00,0.81411517,0.8514353
2012-10-31 19:00:00,0.8443755,0.93465006
2012-10-31 20:00:00,0.9286722,0.82583857
2012-10-31 21:00:00,0.95705295,0.81756926
2012-10-31 22:00:00,0.93374693,0.8441373
2012-10-31 23:00:00,0.88685274,0.8776542
2012-11-01 00:00:00,0.86796355,0.8347573
2012-11-01 01:00:00,0.89296114,0.8328868
2012-11-01 02:00:00,0.7833849,0.8119775
2012-11-01 03:00:00,0.6737149,0.7525526
2012-11-01 04:00:00,0.50869274,0.64086235
2012-11-01 05:00:00,0.54337,0.56991184
2012-11-01 06:00:00,0.54130244,0.4879629
2012-11-01 07:00:00,0.507941,0.51839805
2012-11-01 08:00:00,0.47533125,0.5342008
2012-11-01 09:00:00,0.42956483,0.43560922
2012-11-01 10:00:00,0.27215487,0.39649305
2012-11-01 11:00:00,0.30401275,0.3510138
2012-11-01 12:00:00,0.27910906,0.25149158
2012-11-01 13:00:00,0.27920312,0.26185027
2012-11-01 14:00:00,0.2043041,0.23262747
2012-11-01 15:00:00,0.23606806,0.21902816
2012-11-01 16:00:00,0.2669862,0.2037911
2012-11-01 17:00:00,0.29019824,0.24274752
2012-11-01 18:00:00,0.29658866,0.25268856
2012-11-01 19:00:00,0.26614043,0.23019801
2012-11-01 20:00:00,0.23080535,0.20613144
2012-11-01 21:00:00,0.18381733,0.16839899
2012-11-01 22:00:00,0.15383893,0.16697057
2012-11-01 23:00:00,0.13166055,0.16503301
2012-11-02 00:00:00,0.093412265,0.12672573
2012-11-02 01:00:00,0.042477205,0.10965195
2012-11-02 02:00:00,0.054036275,0.10324375
2012-11-02 03:00:00,0.087961644,0.11055658
2012-11-02 04:00:00,0.124142446,0.13233538
2012-11-02 05:00:00,0.1460389,0.15691553
2012-11-02 06:00:00,0.15675217,0.16226448
2012-11-02 07:00:00,0.15957145,0.15027682
2012-11-02 08:00:00,0.17667514,0.123708285
2012-11-02 09:00:00,0.062588096,0.1081503
2012-11-02 10:00:00,0.047457952,0.08530069
2012-11-02 11:00:00,0.106287,0.059556086
2012-11-02 12:00:00,0.15637626,0.07576806
2012-11-02 13:00:00,0.13175452,0.13217083
2012-11-02 14:00:00,0.19246311,0.13466498
2012-11-02 15:00:00,0.19753784,0.11581329
2012-11-02 16:00:00,0.09247252,0.14266779
2012-11-02 17:00:00,0.24377407,0.15516704
2012-11-02 18:00:00,0.35410208,0.11595435
2012-11-02 19:00:00,0.12188703,0.19564258
2012-11-02 20:00:00,0.025176791,0.25338793
2012-11-02 21:00:00,0.090968885,0.13607845
2012-11-02 22:00:00,0.08589417,0.10412479
2012-11-02 23:00:00,0.07160981,0.13149023
2012-11-03 00:00:00,0.016912775,0.08386398
2012-11-03 01:00:00,-1.4387553e-08,0.033724286
2012-11-03 02:00:00,-1.4387553e-08,-0.018524166
2012-11-03 03:00:00,-1.4387553e-08,0.009171507
2012-11-03 04:00:00,0.006745742,0.035859622
2012-11-03 05:00:00,0.023115173,0.05103799
2012-11-03 06:00:00,0.0035505148,0.05274714
2012-11-03 07:00:00,0.058638174,0.051547073
2012-11-03 08:00:00,0.065219425,0.036680594
2012-11-03 09:00:00,0.11756415,0.07349786
2012-11-03 10:00:00,0.11775208,0.08363959
2012-11-03 11:00:00,0.15966544,0.10954074
2012-11-03 12:00:00,0.1357955,0.11567067
2012-11-03 13:00:00,0.13626537,0.132843
2012-11-03 14:00:00,0.12188703,0.09801619
2012-11-03 15:00:00,0.11840992,0.0903076
2012-11-03 16:00:00,0.102058075,0.101614244
2012-11-03 17:00:00,0.1429377,0.14535873
2012-11-03 18:00:00,0.14387745,0.18715154
2012-11-03 19:00:00,0.16464618,0.25888002
2012-11-03 20:00:00,0.24039093,0.29313767
2012-11-03 21:00:00,0.3164176,0.30332544
2012-11-03 22:00:00,0.29273564,0.31969544
2012-11-03 23:00:00,0.27300066,0.34696716
2012-11-04 00:00:00,0.4235504,0.30099186
2012-11-04 01:00:00,0.5066253,0.2834299
2012-11-04 02:00:00,0.51216996,0.40646425
2012-11-04 03:00:00,0.30777183,0.45770803
2012-11-04 04:00:00,0.73761857,0.4717129
2012-11-04 05:00:00,0.49938914,0.34017634
2012-11-04 06:00:00,0.18156189,0.56356585
2012-11-04 07:00:00,0.0755568,0.3018717
2012-11-04 08:00:00,0.008813204,0.12732933
2012-11-04 09:00:00,-1.4387553e-08,0.05026346
2012-11-04 10:00:00,-1.4387553e-08,0.014476371
2012-11-04 11:00:00,-1.4387553e-08,0.03685827
2012-11-04 12:00:00,-1.4387553e-08,0.035633963
2012-11-04 13:00:00,0.038809203,0.026596576
2012-11-04 14:00:00,0.016257886,0.03460814
2012-11-04 15:00:00,0.01981722,0.07562839
2012-11-04 16:00:00,0.14659981,0.10529855
2012-11-04 17:00:00,0.8613852,0.1518937
2012-11-04 18:00:00,0.77229583,0.23059456
2012-11-04 19:00:00,0.5144254,0.7311876
2012-11-04 20:00:00,0.6213702,0.7006819
2012-11-04 21:00:00,0.24142468,0.5040033
2012-11-04 22:00:00,0.117188245,0.5488827
2012-11-04 23:00:00,0.16492812,0.29233223
2012-11-05 00:00:00,0.63668823,0.27429813
2012-11-05 01:00:00,0.665257,0.32756698
2012-11-05 02:00:00,0.59411705,0.48833016
2012-11-05 03:00:00,0.5622592,0.48284394
2012-11-05 04:00:00,0.7487079,0.5465673
2012-11-05 05:00:00,0.81778026,0.46454176
2012-11-05 06:00:00,0.9393853,0.59232795
2012-11-05 07:00:00,0.8635466,0.5519844
2012-11-05 08:00:00,0.4667794,0.59574676
2012-11-05 09:00:00,0.47786862,0.53229177
2012-11-05 10:00:00,0.1909595,0.33866987
2012-11-05 11:00:00,0.29273564,0.34568638
2012-11-05 12:00:00,0.17047268,0.21793415
2012-11-05 13:00:00,0.17178836,0.22638331
2012-11-05 14:00:00,0.08044355,0.18156406
2012-11-05 15:00:00,0.123954505,0.22704567
2012-11-05 16:00:00,0.1235786,0.23894063
2012-11-05 17:00:00,0.15994737,0.34478799
2012-11-05 18:00:00,0.19979326,0.2743012
2012-11-05 19:00:00,0.18184379,0.2338026
2012-11-05 20:00:00,0.19622216,0.20307308
2012-11-05 21:00:00,0.19687997,0.18992345
2012-11-05 22:00:00,0.21605112,0.23871347
2012-11-05 23:00:00,0.40691665,0.3068225
2012-11-06 00:00:00,0.6698619,0.34371704
2012-11-06 01:00:00,0.56348085,0.47645158
2012-11-06 02:00:00,0.41208532,0.5504992
2012-11-06 03:00:00,0.3670708,0.4978247
2012-11-06 04:00:00,0.4542806,0.41454804
2012-11-06 05:00:00,0.40165395,0.31003308
2012-11-06 06:00:00,0.43905646,0.2819321
2012-11-06 07:00:00,0.41744202,0.20782022
2012-11-06 08:00:00,0.38906115,0.18350726
2012-11-06 09:00:00,0.22629449,0.13648826
2012-11-06 10:00:00,0.111831576,0.13622595
2012-11-06 11:00:00,0.036650687,0.10961676
2012-11-06 12:00:00,0.033549465,0.06877362
2012-11-06 13:00:00,0.07527488,0.042844854
2012-11-06 14:00:00,0.060050745,0.047814805
2012-11-06 15:00:00,0.082698986,0.07406814
2012-11-06 16:00:00,0.06164834,0.06948511
2012-11-06 17:00:00,0.103279755,0.0768192
2012-11-06 18:00:00,0.10393759,0.07660234
2012-11-06 19:00:00,0.09623155,0.11072181
2012-11-06 20:00:00,0.10581712,0.11873714
2012-11-06 21:00:00,0.08683395,0.09811344
2012-11-06 22:00:00,0.03843623,0.07295457
2012-11-06 23:00:00,0.0063844915,0.07035549
2012-11-07 00:00:00,0.007048222,0.07176083
2012-11-07 01:00:00,0.067286916,0.06710733
2012-11-07 02:00:00,0.14274974,0.06314627
2012-11-07 03:00:00,0.17169437,0.10846414
2012-11-07 04:00:00,0.21858847,0.16348693
2012-11-07 05:00:00,0.21971619,0.1791351
2012-11-07 06:00:00,0.16831125,0.2005408
2012-11-07 07:00:00,0.1739498,0.20227306
2012-11-07 08:00:00,0.13250634,0.14500108
2012-11-07 09:00:00,0.09078093,0.117822394
2012-11-07 10:00:00,0.104125544,0.085097946
2012-11-07 11:00:00,0.030918144,0.062084585
2012-11-07 12:00:00,0.03505309,0.06813933
2012-11-07 13:00:00,0.07010619,0.02543524
2012-11-07 14:00:00,0.06869656,0.029903514
2012-11-07 15:00:00,0.065219425,0.04672153
2012-11-07 16:00:00,0.097265296,0.041436624
2012-11-07 17:00:00,0.0783761,0.032246314
2012-11-07 18:00:00,0.026595246,0.048808992
2012-11-07 19:00:00,0.022084389,0.02556444
2012-11-07 20:00:00,0.022460295,0.019285481
2012-11-07 21:00:00,0.0014860043,0.046280663
2012-11-07 22:00:00,-1.4387553e-08,0.06577288
2012-11-07 23:00:00,-1.4387553e-08,0.06497087
2012-11-08 00:00:00,-1.4387553e-08,0.07466583
2012-11-08 01:00:00,-1.4387553e-08,0.06874818
2012-11-08 02:00:00,-1.4387553e-08,0.08618769
2012-11-08 03:00:00,-1.4387553e-08,0.095745385
2012-11-08 04:00:00,-1.4387553e-08,0.07762306
2012-11-08 05:00:00,0.014187483,0.069188185
2012-11-08 06:00:00,0.11596655,0.08189184
2012-11-08 07:00:00,0.24668735,0.09189023
2012-11-08 08:00:00,0.34555027,0.1438203
2012-11-08 09:00:00,0.45052156,0.20311336
2012-11-08 10:00:00,0.38558412,0.21206853
2012-11-08 11:00:00,0.18907996,0.32313323
2012-11-08 12:00:00,0.51846623,0.3825067
2012-11-08 13:00:00,0.5501362,0.29767326
2012-11-08 14:00:00,0.84926236,0.6280079
2012-11-08 15:00:00,0.8643924,0.6859579
2012-11-08 16:00:00,0.881966,0.8935385
2012-11-08 17:00:00,0.95122635,0.9059588
2012-11-08 18:00:00,0.9438962,0.90291953
2012-11-08 19:00:00,0.941265,0.9048593
2012-11-08 20:00:00,0.9460578,0.8632611
2012-11-08 21:00:00,0.78188145,0.78985345
2012-11-08 22:00:00,0.45926133,0.79260087
2012-11-08 23:00:00,0.44836015,0.67080843
2012-11-09 00:00:00,0.38868526,0.46776006
2012-11-09 01:00:00,0.33042005,0.4332
2012-11-09 02:00:00,0.26426083,0.36656824
2012-11-09 03:00:00,0.22206557,0.32830873
2012-11-09 04:00:00,0.23916923,0.26750752
2012-11-09 05:00:00,0.30448267,0.24467313
2012-11-09 06:00:00,0.3366225,0.2582803
2012-11-09 07:00:00,0.34470442,0.29544958
2012-11-09 08:00:00,0.2822103,0.3168333
2012-11-09 09:00:00,0.25523916,0.31189713
2012-11-09 10:00:00,0.15966544,0.2413607
2012-11-09 11:00:00,0.1461329,0.21180817
2012-11-09 12:00:00,0.17178836,0.15163782
2012-11-09 13:00:00,0.09247252,0.13527687
2012-11-09 14:00:00,0.03364345,0.14715432
2012-11-09 15:00:00,0.0051628104,0.09409175
2012-11-09 16:00:00,-1.4387553e-08,0.0392766
2012-11-09 17:00:00,-1.4387553e-08,0.0129193645
2012-11-09 18:00:00,-1.4387553e-08,0.004283352
2012-11-09 19:00:00,-1.4387553e-08,0.0015837267
2012-11-09 20:00:00,-1.4387553e-08,-0.007308541
2012-11-09 21:00:00,-1.4387553e-08,-0.019793216
2012-11-09 22:00:00,-1.4387553e-08,-0.03590165
2012-11-09 23:00:00,-1.4387553e-08,-0.022325115
2012-11-10 00:00:00,-1.4387553e-08,-0.0051006377
2012-11-10 01:00:00,-1.4387553e-08,0.0074527194
2012-11-10 02:00:00,-1.4387553e-08,0.0283637
2012-11-10 03:00:00,-1.4387553e-08,0.049805123
2012-11-10 04:00:00,0.020660073,0.06681379
2012-11-10 05:00:00,0.10280986,0.084312506
2012-11-10 06:00:00,0.1318485,0.09241721
2012-11-10 07:00:00,0.10346771,0.11538954
2012-11-10 08:00:00,0.052344706,0.1151011
2012-11-10 09:00:00,0.11361713,0.08123208
2012-11-10 10:00:00,0.21069445,0.04731491
2012-11-10 11:00:00,0.29517898,0.09168492
2012-11-10 12:00:00,0.28249225,0.16513348
2012-11-10 13:00:00,0.20157883,0.23090674
2012-11-10 14:00:00,0.22507282,0.22553912
2012-11-10 15:00:00,0.204774,0.17594466
2012-11-10 16:00:00,0.20608963,0.18865201
2012-11-10 17:00:00,0.24809697,0.190974
2012-11-10 18:00:00,0.35457194,0.22698657
2012-11-10 19:00:00,0.4797482,0.31219804
2012-11-10 20:00:00,0.5674279,0.4400553
2012-11-10 21:00:00,0.5639508,0.55767024
2012-11-10 22:00:00,0.4660276,0.61643124
2012-11-10 23:00:00,0.5520158,0.57742584
2012-11-11 00:00:00,0.57259655,0.4967924
2012-11-11 01:00:00,0.6478715,0.56344104
2012-11-11 02:00:00,0.6478715,0.5504918
2012-11-11 03:00:00,0.5781412,0.5593425
2012-11-11 04:00:00,0.5376375,0.5594151
2012-11-11 05:00:00,0.4588854,0.5077759
2012-11-11 06:00:00,0.425054,0.43726417
2012-11-11 07:00:00,0.3369984,0.35298628
2012-11-11 08:00:00,0.27149704,0.25675175
2012-11-11 09:00:00,0.0712339,0.16025455
2012-11-11 10:00:00,0.080067664,0.20296687
2012-11-11 11:00:00,0.20439807,0.19201034
2012-11-11 12:00:00,0.7739874,0.3326244
2012-11-11 13:00:00,0.82605016,0.5599954
2012-11-11 14:00:00,0.87858284,1.0259628
2012-11-11 15:00:00,0.86862135,0.924055
2012-11-11 16:00:00,0.71647394,0.8257289
2012-11-11 17:00:00,0.54337,0.75260246
2012-11-11 18:00:00,0.12931116,0.651564
2012-11-11 19:00:00,0.56667614,0.5601301
2012-11-11 20:00:00,0.6874354,0.3029472
2012-11-11 21:00:00,0.65933645,0.47605214
2012-11-11 22:00:00,0.6329292,0.57465196
2012-11-11 23:00:00,0.73949814,0.63098335
2012-11-12 00:00:00,0.5927075,0.5685158
2012-11-12 01:00:00,0.3712057,0.48799413
2012-11-12 02:00:00,0.28399587,0.36735368
2012-11-12 03:00:00,0.28446573,0.26496768
2012-11-12 04:00:00,0.3476177,0.24682957
2012-11-12 05:00:00,0.3314538,0.28031135
2012-11-12 06:00:00,0.31604168,0.30173177
2012-11-12 07:00:00,0.2843718,0.2931109
2012-11-12 08:00:00,0.2692416,0.27173376
2012-11-12 09:00:00,0.30044168,0.24075389
2012-11-12 10:00:00,0.27027535,0.20307608
2012-11-12 11:00:00,0.20176676,0.19623993
2012-11-12 12:00:00,0.08730382,0.1731169
2012-11-12 13:00:00,0.056009766,0.115405336
2012-11-12 14:00:00,0.07348934,0.058546808
2012-11-12 15:00:00,0.043041058,0.038264778
2012-11-12 16:00:00,0.016351823,0.041322093
2012-11-12 17:00:00,0.012398962,0.022565791
2012-11-12 18:00:00,-1.4387553e-08,0.007992193
2012-11-12 19:00:00,-1.4387553e-08,0.00038322748
2012-11-12 20:00:00,-1.4387553e-08,-0.0022346699
2012-11-12 21:00:00,-1.4387553e-08,-0.0038121655
2012-11-12 22:00:00,-1.4387553e-08,-0.00057233823
2012-11-12 23:00:00,0.0036532995,0.011300248
2012-11-13 00:00:00,0.020956693,0.021604946
2012-11-13 01:00:00,0.011650103,0.04803006
2012-11-13 02:00:00,0.07668451,0.09657384
2012-11-13 03:00:00,0.2019547,0.13267714
2012-11-13 04:00:00,0.30504647,0.21138945
2012-11-13 05:00:00,0.36190203,0.28868446
2012-11-13 06:00:00,0.38173106,0.33413437
2012-11-13 07:00:00,0.3024152,0.33659685
2012-11-13 08:00:00,0.18118598,0.3070564
2012-11-13 09:00:00,0.13015692,0.2316644
2012-11-13 10:00:00,0.106944844,0.13126369
2012-11-13 11:00:00,0.082417056,0.13355483
2012-11-13 12:00:00,0.1228268,0.13310246
2012-11-13 13:00:00,0.06963629,0.112153955
2012-11-13 14:00:00,0.13194248,0.1298195
2012-11-13 15:00:00,0.17949441,0.09670883
2012-11-13 16:00:00,0.117564134,0.13084424
2012-11-13 17:00:00,0.048115764,0.15499641
2012-11-13 18:00:00,0.03505309,0.10949731
2012-11-13 19:00:00,0.0037531778,0.061325617
2012-11-13 20:00:00,-1.4387553e-08,0.035287216
2012-11-13 21:00:00,-1.4387553e-08,0.0031619787
2012-11-13 22:00:00,-1.4387553e-08,-0.017345961
2012-11-13 23:00:00,-1.4387553e-08,-0.021971209
2012-11-14 00:00:00,-1.4387553e-08,-0.01090552
2012-11-14 01:00:00,-1.4387553e-08,0.0111585595
2012-11-14 02:00:00,0.03485339,0.052081276
2012-11-14 03:00:00,0.1251762,0.07590277
2012-11-14 04:00:00,0.08965321,0.104257405
2012-11-14 05:00:00,0.0751809,0.14888746
2012-11-14 06:00:00,0.10187013,0.11640882
2012-11-14 07:00:00,0.036556706,0.08939384
2012-11-14 08:00:00,0.12339066,0.089826375
2012-11-14 09:00:00,0.090029106,0.04342268
2012-11-14 10:00:00,0.09735925,0.0836438
2012-11-14 11:00:00,0.057419408,0.072700836
2012-11-14 12:00:00,0.011838072,0.064374976
2012-11-14 13:00:00,-1.4387553e-08,0.052101877
2012-11-14 14:00:00,0.0044021965,0.037333015
2012-11-14 15:00:00,-1.4387553e-08,0.029785674
2012-11-14 16:00:00,-1.4387553e-08,0.02682311
2012-11-14 17:00:00,-1.4387553e-08,0.02435432
2012-11-14 18:00:00,0.00064608513,0.020451974
2012-11-14 19:00:00,0.011183165,0.017562827
2012-11-14 20:00:00,0.01747954,0.021445647
2012-11-14 21:00:00,-1.4387553e-08,0.012870613
2012-11-14 22:00:00,-1.4387553e-08,0.013283247
2012-11-14 23:00:00,-1.4387553e-08,0.018088918
2012-11-15 00:00:00,-1.4387553e-08,0.035051025
2012-11-15 01:00:00,-1.4387553e-08,0.038775243
2012-11-15 02:00:00,-1.4387553e-08,0.04353226
2012-11-15 03:00:00,0.0053419494,0.056439493
2012-11-15 04:00:00,0.00017327133,0.05767498
2012-11-15 05:00:00,0.080913454,0.07411861
2012-11-15 06:00:00,0.1373931,0.07416163
2012-11-15 07:00:00,0.1814679,0.11633423
2012-11-15 08:00:00,0.1767691,0.13932988
2012-11-15 09:00:00,0.15928954,0.13251609
2012-11-15 10:00:00,0.10779061,0.106364526
2012-11-15 11:00:00,0.06380978,0.08305455
2012-11-15 12:00:00,0.07095197,0.07842199
2012-11-15 13:00:00,0.05300253,0.05875672
2012-11-15 14:00:00,0.086739965,0.072290696
2012-11-15 15:00:00,0.11775208,0.06593889
2012-11-15 16:00:00,0.11465087,0.084127255
2012-11-15 17:00:00,0.066911,0.099139564
2012-11-15 18:00:00,0.124988236,0.10587378
2012-11-15 19:00:00,0.07010619,0.08160597
2012-11-15 20:00:00,0.09585565,0.11290421
2012-11-15 21:00:00,0.101682164,0.081420116
2012-11-15 22:00:00,0.19124143,0.15451446
2012-11-15 23:00:00,0.24264637,0.2011431
2012-11-16 00:00:00,0.23588009,0.26223788
2012-11-16 01:00:00,0.15195942,0.27044752
2012-11-16 02:00:00,0.14538106,0.26983178
2012-11-16 03:00:00,0.32496947,0.22480153
2012-11-16 04:00:00,0.38765153,0.24682441
2012-11-16 05:00:00,0.33671644,0.34524876
2012-11-16 06:00:00,0.3447984,0.35432392
2012-11-16 07:00:00,0.27995488,0.29059905
2012-11-16 08:00:00,0.2350343,0.27146953
2012-11-16 09:00:00,0.17968236,0.20742325
2012-11-16 10:00:00,0.111831576,0.12814137
2012-11-16 11:00:00,0.09068696,0.089356124
2012-11-16 12:00:00,0.07536886,0.07657897
2012-11-16 13:00:00,0.03505016,0.06640883
2012-11-16 14:00:00,0.01521826,0.060146667
2012-11-16 15:00:00,0.010892412,0.048412114
2012-11-16 16:00:00,0.039751895,0.02853968
2012-11-16 17:00:00,0.037308518,0.011812259
2012-11-16 18:00:00,-1.4387553e-08,0.022980088
2012-11-16 19:00:00,-1.4387553e-08,0.021097153
2012-11-16 20:00:00,-1.4387553e-08,-0.003259431
2012-11-16 21:00:00,-1.4387553e-08,-0.010697358
2012-11-16 22:00:00,-1.4387553e-08,0.005632873
2012-11-16 23:00:00,-1.4387553e-08,0.021784624
2012-11-17 00:00:00,-1.4387553e-08,0.030939436
2012-11-17 01:00:00,0.04050078,0.037181634
2012-11-17 02:00:00,0.112489425,0.050240453
2012-11-17 03:00:00,0.09623155,0.091021866
2012-11-17 04:00:00,0.14942205,0.14086096
2012-11-17 05:00:00,0.15440278,0.13025393
2012-11-17 06:00:00,0.13043886,0.14683941
2012-11-17 07:00:00,0.08730382,0.14247663
2012-11-17 08:00:00,0.16201484,0.120425835
2012-11-17 09:00:00,0.12611596,0.08938947
2012-11-17 10:00:00,0.17394981,0.10476481
2012-11-17 11:00:00,0.18907996,0.10171207
2012-11-17 12:00:00,0.22967765,0.12815753
2012-11-17 13:00:00,0.35165867,0.17031673
2012-11-17 14:00:00,0.3605864,0.22703676
2012-11-17 15:00:00,0.69542336,0.38018724
2012-11-17 16:00:00,0.49252883,0.47989473
2012-11-17 17:00:00,0.42167088,0.8158475
2012-11-17 18:00:00,0.45409268,0.6385144
2012-11-17 19:00:00,0.5398928,0.5341083
2012-11-17 20:00:00,0.63386905,0.48485437
2012-11-17 21:00:00,0.6389437,0.46355265
2012-11-17 22:00:00,0.66516304,0.4296319
2012-11-17 23:00:00,0.5702472,0.46573886
2012-11-18 00:00:00,0.49544215,0.4653615
2012-11-18 01:00:00,0.34470442,0.38057414
2012-11-18 02:00:00,0.23634997,0.3166246
2012-11-18 03:00:00,0.27271873,0.21182378
2012-11-18 04:00:00,0.13927263,0.16992347
2012-11-18 05:00:00,0.16718353,0.19517565
2012-11-18 06:00:00,0.13729912,0.14542401
2012-11-18 07:00:00,0.17883658,0.18075536
2012-11-18 08:00:00,0.1783667,0.16842201
2012-11-18 09:00:00,0.12752561,0.16632284
2012-11-18 10:00:00,0.086739965,0.103239186
2012-11-18 11:00:00,0.054224234,0.053946357
2012-11-18 12:00:00,0.040597692,0.032398157
2012-11-18 13:00:00,0.033079594,0.024521736
2012-11-18 14:00:00,0.048585653,0.026963567
2012-11-18 15:00:00,0.053942285,0.036625925
2012-11-18 16:00:00,0.06296399,0.046152502
2012-11-18 17:00:00,0.086364046,0.052951634
2012-11-18 18:00:00,0.052720603,0.062150273
2012-11-18 19:00:00,0.06785077,0.0783768
2012-11-18 20:00:00,0.14115213,0.062248304
2012-11-18 21:00:00,0.20120288,0.060708333
2012-11-18 22:00:00,0.14143407,0.07836885
2012-11-18 23:00:00,0.08251103,0.108842336
2012-11-19 00:00:00,0.035705045,0.086272664
2012-11-19 01:00:00,-1.4387553e-08,0.06450223
2012-11-19 02:00:00,-1.4387553e-08,0.07415929
2012-11-19 03:00:00,0.13090287,0.09045316
2012-11-19 04:00:00,0.18099803,0.13329114
2012-11-19 05:00:00,0.2334367,0.24621718
2012-11-19 06:00:00,0.3429189,0.30079344
2012-11-19 07:00:00,0.26548257,0.33286676
2012-11-19 08:00:00,0.2582464,0.37828177
2012-11-19 09:00:00,0.11822197,0.3003145
2012-11-19 10:00:00,0.14773048,0.28645664
2012-11-19 11:00:00,0.3382201,0.22460842
2012-11-19 12:00:00,0.38022745,0.2581926
2012-11-19 13:00:00,0.40437928,0.37718374
2012-11-19 14:00:00,0.4544685,0.38711655
2012-11-19 15:00:00,0.3118128,0.38413718
2012-11-19 16:00:00,0.2634151,0.42135647
2012-11-19 17:00:00,0.46640354,0.3505312
2012-11-19 18:00:00,0.7125269,0.3549473
2012-11-19 19:00:00,0.8208815,0.57705534
2012-11-19 20:00:00,0.66431725,0.7634469
2012-11-19 21:00:00,0.7503995,0.83257675
2012-11-19 22:00:00,0.7576355,0.6716616
2012-11-19 23:00:00,0.80358994,0.7500651
