TIMESTAMP,Actual,Predicted
2012-12-28 16:00:00,0.12790151,0.1074842
2012-12-28 17:00:00,0.13993046,0.11111834
2012-12-28 18:00:00,0.10102433,0.11479982
2012-12-28 19:00:00,0.16079316,0.12041622
2012-12-28 20:00:00,0.113523155,0.10175265
2012-12-28 21:00:00,0.1145569,0.15295193
2012-12-28 22:00:00,0.09594962,0.14212939
2012-12-28 23:00:00,0.10017855,0.13353477
2012-12-29 00:00:00,0.13692322,0.12194308
2012-12-29 01:00:00,0.11643642,0.12361922
2012-12-29 02:00:00,0.13532563,0.14686133
2012-12-29 03:00:00,0.14190395,0.13653588
2012-12-29 04:00:00,0.15289916,0.16430543
2012-12-29 05:00:00,0.16972089,0.17491354
2012-12-29 06:00:00,0.20759326,0.17917171
2012-12-29 07:00:00,0.21154028,0.18037339
2012-12-29 08:00:00,0.20919085,0.18119566
2012-12-29 09:00:00,0.17357391,0.16653955
2012-12-29 10:00:00,0.088243574,0.14049764
2012-12-29 11:00:00,0.063151956,0.089676365
2012-12-29 12:00:00,0.024997646,0.046923596
2012-12-29 13:00:00,0.064749554,0.033873312
2012-12-29 14:00:00,0.036838636,0.025178364
2012-12-29 15:00:00,0.00026725876,0.051094826
2012-12-29 16:00:00,0.0067662946,0.040499773
2012-12-29 17:00:00,0.01259279,0.015614689
2012-12-29 18:00:00,0.02443379,0.01341927
2012-12-29 19:00:00,0.02687717,0.011292366
2012-12-29 20:00:00,0.021990405,0.013659707
2012-12-29 21:00:00,0.006945419,0.017502936
2012-12-29 22:00:00,-1.4387553e-08,0.026840921
2012-12-29 23:00:00,0.025279589,0.033856444
2012-12-30 00:00:00,0.109012306,0.045535833
2012-12-30 01:00:00,0.22093788,0.0856076
2012-12-30 02:00:00,0.28324404,0.15608887
2012-12-30 03:00:00,0.2342825,0.25992182
2012-12-30 04:00:00,0.32628512,0.32882094
2012-12-30 05:00:00,0.3114369,0.32144952
2012-12-30 06:00:00,0.27224883,0.34596658
2012-12-30 07:00:00,0.3046706,0.30203646
2012-12-30 08:00:00,0.28813082,0.25287324
2012-12-30 09:00:00,0.21323183,0.22716764
2012-12-30 10:00:00,0.1886101,0.16070476
2012-12-30 11:00:00,0.13325815,0.12654842
2012-12-30 12:00:00,0.11014002,0.13281958
2012-12-30 13:00:00,0.082417056,0.112602465
2012-12-30 14:00:00,0.074898966,0.09731268
2012-12-30 15:00:00,0.066065215,0.07654715
2012-12-30 16:00:00,0.08222911,0.06237242
2012-12-30 17:00:00,0.042477205,0.05215465
2012-12-30 18:00:00,0.017855467,0.058356483
2012-12-30 19:00:00,0.027253078,0.033627495
2012-12-30 20:00:00,0.030633282,0.01621097
2012-12-30 21:00:00,-1.4387553e-08,0.014764963
2012-12-30 22:00:00,-1.4387553e-08,0.023925355
2012-12-30 23:00:00,-1.4387553e-08,0.02174825
2012-12-31 00:00:00,0.041255526,0.046487857
2012-12-31 01:00:00,0.045578413,0.07813208
2012-12-31 02:00:00,0.067944735,0.11408652
2012-12-31 03:00:00,0.029790431,0.12851398
2012-12-31 04:00:00,0.0901231,0.16703442
2012-12-31 05:00:00,0.1465088,0.1294012
2012-12-31 06:00:00,0.12113523,0.13787176
2012-12-31 07:00:00,0.1307208,0.15295789
2012-12-31 08:00:00,0.13288227,0.12316514
2012-12-31 09:00:00,0.14867026,0.118528895
2012-12-31 10:00:00,0.083450794,0.09553319
2012-12-31 11:00:00,0.06559533,0.110506564
2012-12-31 12:00:00,0.05958086,0.07567579
2012-12-31 13:00:00,0.05215675,0.069326535
2012-12-31 14:00:00,0.0499953,0.08565666
2012-12-31 15:00:00,0.056197718,0.08636767
2012-12-31 16:00:00,0.075086914,0.08803514
2012-12-31 17:00:00,0.059486885,0.09155537
2012-12-31 18:00:00,0.07198572,0.10650517
2012-12-31 19:00:00,0.06550136,0.09334632
2012-12-31 20:00:00,0.09228455,0.1016318
2012-12-31 21:00:00,0.042477205,0.08636506
2012-12-31 22:00:00,0.104407474,0.11369414
2012-12-31 23:00:00,0.077530295,0.099063374
2013-01-01 00:00:00,0.10788459,0.14470892
2013-01-01 01:00:00,0.11737618,0.1439687
2013-01-01 02:00:00,0.13767505,0.17579645
2013-01-01 03:00:00,0.16060522,0.19177186
2013-01-01 04:00:00,0.19246311,0.2146496
2013-01-01 05:00:00,0.1873884,0.23193717
2013-01-01 06:00:00,0.22526078,0.25119063
2013-01-01 07:00:00,0.15496664,0.24674349
2013-01-01 08:00:00,0.23099333,0.26105112
2013-01-01 09:00:00,0.20101494,0.21201405
2013-01-01 10:00:00,0.14613289,0.22653753
2013-01-01 11:00:00,0.19152334,0.17345616
2013-01-01 12:00:00,0.16464618,0.13766874
2013-01-01 13:00:00,0.2055258,0.16048358
2013-01-01 14:00:00,0.11549666,0.14812848
2013-01-01 15:00:00,0.06982426,0.16492729
2013-01-01 16:00:00,0.00063435035,0.1208191
2013-01-01 17:00:00,-1.4387553e-08,0.08723658
2013-01-01 18:00:00,-1.4387553e-08,0.03825203
2013-01-01 19:00:00,0.009100982,0.01899334
2013-01-01 20:00:00,0.004886772,0.007984548
2013-01-01 21:00:00,-1.4387553e-08,0.008566521
2013-01-01 22:00:00,-1.4387553e-08,0.008500396
2013-01-01 23:00:00,-1.4387553e-08,0.0134662045
2013-01-02 00:00:00,0.0024316327,0.028138649
2013-01-02 01:00:00,0.03674172,0.052063204
2013-01-02 02:00:00,0.08467249,0.08370014
2013-01-02 03:00:00,0.06399774,0.13145775
2013-01-02 04:00:00,0.12235692,0.18132152
2013-01-02 05:00:00,0.25918615,0.19153357
2013-01-02 06:00:00,0.17911851,0.22577545
2013-01-02 07:00:00,0.29029226,0.27834842
2013-01-02 08:00:00,0.18494502,0.22403724
2013-01-02 09:00:00,0.07978572,0.24289627
2013-01-02 10:00:00,0.10450145,0.1498956
2013-01-02 11:00:00,0.21050653,0.114495896
2013-01-02 12:00:00,0.13410394,0.13406245
2013-01-02 13:00:00,0.123954505,0.19361979
2013-01-02 14:00:00,0.06785077,0.13318641
2013-01-02 15:00:00,0.1267738,0.11529064
2013-01-02 16:00:00,0.11634243,0.08213945
2013-01-02 17:00:00,0.078470066,0.12242623
2013-01-02 18:00:00,0.18315947,0.15273641
2013-01-02 19:00:00,0.34968516,0.18167375
2013-01-02 20:00:00,0.26040787,0.28591192
2013-01-02 21:00:00,0.22695234,0.3396309
2013-01-02 22:00:00,0.10619303,0.21279836
2013-01-02 23:00:00,0.18729442,0.19248694
2013-01-03 00:00:00,0.18804622,0.13480002
2013-01-03 01:00:00,0.25909218,0.20798309
2013-01-03 02:00:00,0.20129687,0.19279362
2013-01-03 03:00:00,0.16737148,0.2543753
2013-01-03 04:00:00,0.23982705,0.2250009
2013-01-03 05:00:00,0.26877174,0.20369875
2013-01-03 06:00:00,0.27976695,0.21189871
2013-01-03 07:00:00,0.21764871,0.1983748
2013-01-03 08:00:00,0.0646497,0.1419356
2013-01-03 09:00:00,-1.4387553e-08,0.09311478
2013-01-03 10:00:00,-1.4387553e-08,0.03761701
2013-01-03 11:00:00,-1.4387553e-08,0.03028239
2013-01-03 12:00:00,0.069354385,0.044406183
2013-01-03 13:00:00,0.25288975,0.071205504
2013-01-03 14:00:00,0.32872853,0.15575464
2013-01-03 15:00:00,0.29922,0.32786024
2013-01-03 16:00:00,0.32092848,0.41447225
2013-01-03 17:00:00,0.44836012,0.42086264
2013-01-03 18:00:00,0.62108827,0.44957238
2013-01-03 19:00:00,0.8151489,0.55629504
2013-01-03 20:00:00,0.8317827,0.67121536
2013-01-03 21:00:00,0.8008646,0.7445753
2013-01-03 22:00:00,0.69861853,0.7071605
2013-01-03 23:00:00,0.7830091,0.68897414
2013-01-04 00:00:00,0.7457006,0.62748194
2013-01-04 01:00:00,0.34677193,0.6776593
2013-01-04 02:00:00,0.019444259,0.6029176
2013-01-04 03:00:00,0.06547493,0.39285028
2013-01-04 04:00:00,0.77887416,0.25969142
2013-01-04 05:00:00,0.22366318,0.24590082
2013-01-04 06:00:00,0.2436801,0.49282175
2013-01-04 07:00:00,0.25693074,0.21879289
2013-01-04 08:00:00,0.30044168,0.21611853
2013-01-04 09:00:00,0.41105157,0.1594131
2013-01-04 10:00:00,0.468565,0.18380877
2013-01-04 11:00:00,0.3019453,0.24647847
2013-01-04 12:00:00,0.1366413,0.3600319
2013-01-04 13:00:00,0.09566769,0.2960616
2013-01-04 14:00:00,0.17366788,0.15695368
2013-01-04 15:00:00,0.19932337,0.117748976
2013-01-04 16:00:00,0.23437646,0.18607354
2013-01-04 17:00:00,0.29583687,0.19634071
2013-01-04 18:00:00,0.23400055,0.24167696
2013-01-04 19:00:00,0.2062776,0.25064722
2013-01-04 20:00:00,0.14914012,0.18035726
2013-01-04 21:00:00,0.117846064,0.1749191
2013-01-04 22:00:00,0.12179306,0.17868635
2013-01-04 23:00:00,0.15017386,0.22198442
2013-01-05 00:00:00,0.21605112,0.2952409
2013-01-05 01:00:00,0.26989943,0.36568445
2013-01-05 02:00:00,0.3649093,0.46475214
2013-01-05 03:00:00,0.40437928,0.5218005
2013-01-05 04:00:00,0.5484447,0.60256517
2013-01-05 05:00:00,0.7210789,0.5546162
2013-01-05 06:00:00,0.5930833,0.62292343
2013-01-05 07:00:00,0.48679635,0.65515566
2013-01-05 08:00:00,0.4929048,0.522992
2013-01-05 09:00:00,0.37496477,0.4051797
2013-01-05 10:00:00,0.23146321,0.34539577
2013-01-05 11:00:00,0.20731133,0.26402608
2013-01-05 12:00:00,0.23963913,0.20176373
2013-01-05 13:00:00,0.22770415,0.21751647
2013-01-05 14:00:00,0.16699558,0.2506902
2013-01-05 15:00:00,0.17554739,0.24218799
2013-01-05 16:00:00,0.18992576,0.19268322
2013-01-05 17:00:00,0.18879804,0.17635134
2013-01-05 18:00:00,0.23371862,0.17983411
2013-01-05 19:00:00,0.27036932,0.20108311
2013-01-05 20:00:00,0.26125363,0.25696284
2013-01-05 21:00:00,0.22084391,0.3197329
2013-01-05 22:00:00,0.19894746,0.3868921
2013-01-05 23:00:00,0.48707825,0.41986734
2013-01-06 00:00:00,0.65933645,0.4402668
2013-01-06 01:00:00,0.7417536,0.6622472
2013-01-06 02:00:00,0.79438025,0.79466444
2013-01-06 03:00:00,0.8157128,0.8820342
2013-01-06 04:00:00,0.8809322,0.94454134
2013-01-06 05:00:00,0.9041443,0.9429417
2013-01-06 06:00:00,0.8963443,0.95528084
2013-01-06 07:00:00,0.8666478,0.94426066
2013-01-06 08:00:00,0.82219714,0.89651036
2013-01-06 09:00:00,0.7157222,0.80765796
2013-01-06 10:00:00,0.5368856,0.68262064
2013-01-06 11:00:00,0.46565175,0.5817365
2013-01-06 12:00:00,0.42965886,0.49530572
2013-01-06 13:00:00,0.50878674,0.4842136
2013-01-06 14:00:00,0.49102527,0.48348817
2013-01-06 15:00:00,0.32224414,0.5507847
2013-01-06 16:00:00,0.40710458,0.51887137
2013-01-06 17:00:00,0.39122263,0.3767292
2013-01-06 18:00:00,0.41001785,0.4283683
2013-01-06 19:00:00,0.4243962,0.4012096
2013-01-06 20:00:00,0.33051404,0.4063173
2013-01-06 21:00:00,0.36359364,0.41775703
2013-01-06 22:00:00,0.543088,0.38022837
2013-01-06 23:00:00,0.34367073,0.36593658
2013-01-07 00:00:00,0.20092095,0.37614992
2013-01-07 01:00:00,0.2393572,0.23829609
2013-01-07 02:00:00,0.12940513,0.13252124
2013-01-07 03:00:00,0.027608423,0.15139109
2013-01-07 04:00:00,0.31585377,0.18122664
2013-01-07 05:00:00,0.121605106,0.11860359
2013-01-07 06:00:00,0.12583405,0.22469611
2013-01-07 07:00:00,0.044165842,0.1201029
2013-01-07 08:00:00,0.078939945,0.08952583
2013-01-07 09:00:00,0.08636405,0.05330979
2013-01-07 10:00:00,0.017667532,0.06873473
2013-01-07 11:00:00,0.015881972,0.104123674
2013-01-07 12:00:00,0.035992853,0.05882654
2013-01-07 13:00:00,0.06672305,0.03291537
2013-01-07 14:00:00,0.010137668,0.035385877
2013-01-07 15:00:00,-1.4387553e-08,0.05791766
2013-01-07 16:00:00,-1.4387553e-08,0.057610553
2013-01-07 17:00:00,0.054788075,0.051639147
2013-01-07 18:00:00,0.02734413,0.06051089
2013-01-07 19:00:00,0.07433511,0.11687542
2013-01-07 20:00:00,0.10290386,0.11190547
2013-01-07 21:00:00,0.09266046,0.141192
2013-01-07 22:00:00,0.16812328,0.14207126
2013-01-07 23:00:00,0.20843905,0.16773461
2013-01-08 00:00:00,0.1920872,0.23532188
2013-01-08 01:00:00,0.2732826,0.30834866
2013-01-08 02:00:00,0.39000094,0.33434588
2013-01-08 03:00:00,0.5065313,0.44632068
2013-01-08 04:00:00,0.5291796,0.5857482
2013-01-08 05:00:00,0.83930075,0.7024444
2013-01-08 06:00:00,0.8145851,0.8014182
2013-01-08 07:00:00,0.82896334,0.9831268
2013-01-08 08:00:00,0.8653321,0.84421474
2013-01-08 09:00:00,0.798985,0.84872425
2013-01-08 10:00:00,0.783197,0.86762613
2013-01-08 11:00:00,0.63368106,0.8092958
2013-01-08 12:00:00,0.901513,0.7989623
2013-01-08 13:00:00,0.858284,0.6590381
2013-01-08 14:00:00,0.9180528,0.8400532
2013-01-08 15:00:00,0.81872,0.8682062
2013-01-08 16:00:00,0.79118496,0.8386221
2013-01-08 17:00:00,0.8294334,0.76824725
2013-01-08 18:00:00,0.62682074,0.72419256
2013-01-08 19:00:00,0.7361149,0.71733415
2013-01-08 20:00:00,0.6346208,0.5868268
2013-01-08 21:00:00,0.66807634,0.6068275
2013-01-08 22:00:00,0.5533315,0.5268191
2013-01-08 23:00:00,0.38887322,0.49900186
2013-01-09 00:00:00,0.4751433,0.37810642
2013-01-09 01:00:00,0.19885348,0.26245743
2013-01-09 02:00:00,0.17911851,0.265283
2013-01-09 03:00:00,0.21163423,0.16003245
2013-01-09 04:00:00,0.20251855,0.18204437
2013-01-09 05:00:00,0.1700968,0.20975152
2013-01-09 06:00:00,0.24790902,0.20356879
2013-01-09 07:00:00,0.23813552,0.19718382
2013-01-09 08:00:00,0.2652946,0.20776087
2013-01-09 09:00:00,0.17545344,0.18446654
2013-01-09 10:00:00,0.14096421,0.16417655
2013-01-09 11:00:00,0.07809416,0.08204007
2013-01-09 12:00:00,0.01747954,0.061885506
2013-01-09 13:00:00,0.0072361617,0.046956714
2013-01-09 14:00:00,0.0044961767,0.03776621
2013-01-09 15:00:00,-1.4387553e-08,0.026867837
2013-01-09 16:00:00,-1.4387553e-08,0.009285244
2013-01-09 17:00:00,-1.4387553e-08,-0.0019836093
2013-01-09 18:00:00,-1.4387553e-08,-0.005219884
2013-01-09 19:00:00,-1.4387553e-08,-0.0061102817
2013-01-09 20:00:00,-1.4387553e-08,0.0023639388
2013-01-09 21:00:00,-1.4387553e-08,0.005694164
2013-01-09 22:00:00,-1.4387553e-08,0.013547622
2013-01-09 23:00:00,-1.4387553e-08,0.018775972
2013-01-10 00:00:00,0.006845583,0.02523892
2013-01-10 01:00:00,0.015036167,0.030164106
2013-01-10 02:00:00,0.035053093,0.043820437
2013-01-10 03:00:00,0.067662805,0.05685962
2013-01-10 04:00:00,0.087021895,0.07039039
2013-01-10 05:00:00,0.13579552,0.08807436
2013-01-10 06:00:00,0.24217649,0.09757433
2013-01-10 07:00:00,0.04885877,0.113390535
2013-01-10 08:00:00,0.10834272,0.15159537
2013-01-10 09:00:00,0.12846537,0.033780016
2013-01-10 10:00:00,0.020651253,0.05050311
2013-01-10 11:00:00,0.019717367,0.09408683
2013-01-10 12:00:00,0.05685556,0.045577805
2013-01-10 13:00:00,0.09105993,0.044494193
2013-01-10 14:00:00,0.07282269,0.0669382
2013-01-10 15:00:00,0.123014756,0.12194915
2013-01-10 16:00:00,0.026868356,0.084287666
2013-01-10 17:00:00,0.0041231946,0.13439415
2013-01-10 18:00:00,0.06615918,0.09007011
2013-01-10 19:00:00,0.018701253,0.10777003
2013-01-10 20:00:00,0.041631423,0.15506038
2013-01-10 21:00:00,0.07189173,0.06950069
2013-01-10 22:00:00,0.016439954,0.05004105
2013-01-10 23:00:00,0.067380875,0.08507211
2013-01-11 00:00:00,0.083168864,0.11805647
2013-01-11 01:00:00,0.065689296,0.21394831
2013-01-11 02:00:00,0.108636394,0.24408111
2013-01-11 03:00:00,0.11465087,0.23624134
2013-01-11 04:00:00,0.16755943,0.241686
2013-01-11 05:00:00,0.24236444,0.2136291
2013-01-11 06:00:00,0.24772108,0.20911162
2013-01-11 07:00:00,0.22422704,0.22167832
2013-01-11 08:00:00,0.20402217,0.21755295
2013-01-11 09:00:00,0.14124613,0.17892712
2013-01-11 10:00:00,0.11624846,0.16106194
2013-01-11 11:00:00,0.07969176,0.12518443
2013-01-11 12:00:00,0.061742313,0.1108429
2013-01-11 13:00:00,0.10873037,0.091293775
2013-01-11 14:00:00,0.10619303,0.087111875
2013-01-11 15:00:00,0.10017855,0.112127826
2013-01-11 16:00:00,0.13946058,0.10147284
2013-01-11 17:00:00,0.10976411,0.09292696
2013-01-11 18:00:00,0.08843154,0.116127454
2013-01-11 19:00:00,0.16765341,0.10111114
2013-01-11 20:00:00,0.099050835,0.10472395
2013-01-11 21:00:00,0.22535478,0.15951407
2013-01-11 22:00:00,0.2848417,0.15216306
2013-01-11 23:00:00,0.17301005,0.24441215
2013-01-12 00:00:00,0.084296584,0.2707658
2013-01-12 01:00:00,0.10882436,0.22155589
2013-01-12 02:00:00,0.26501268,0.15566571
2013-01-12 03:00:00,0.17094257,0.1482879
2013-01-12 04:00:00,0.18278357,0.21644984
2013-01-12 05:00:00,0.1373931,0.17818372
2013-01-12 06:00:00,0.11483882,0.18469849
2013-01-12 07:00:00,0.06709896,0.15154463
2013-01-12 08:00:00,0.05723146,0.12406012
2013-01-12 09:00:00,0.091250814,0.09088839
2013-01-12 10:00:00,0.14519311,0.06473576
2013-01-12 11:00:00,0.06484351,0.06110611
2013-01-12 12:00:00,0.059674837,0.078636736
2013-01-12 13:00:00,0.024245847,0.04553409
2013-01-12 14:00:00,-1.4387553e-08,0.042941514
2013-01-12 15:00:00,-1.4387553e-08,0.022949694
2013-01-12 16:00:00,0.0027987268,0.010447445
2013-01-12 17:00:00,0.009200831,0.008481251
2013-01-12 18:00:00,0.0018589622,0.0045924117
2013-01-12 19:00:00,-1.4387553e-08,0.005875736
2013-01-12 20:00:00,0.024242915,0.0058989837
2013-01-12 21:00:00,0.13513769,0.006746747
2013-01-12 22:00:00,0.15816182,0.02673879
2013-01-12 23:00:00,0.21031857,0.09013366
2013-01-13 00:00:00,0.107696645,0.12477306
2013-01-13 01:00:00,0.048397712,0.18462838
2013-01-13 02:00:00,0.13861477,0.16668919
2013-01-13 03:00:00,0.17470162,0.1480194
2013-01-13 04:00:00,0.68724746,0.19748238
2013-01-13 05:00:00,0.44384927,0.21005651
2013-01-13 06:00:00,0.40419132,0.49217603
2013-01-13 07:00:00,0.33154777,0.37353474
2013-01-13 08:00:00,0.44572878,0.38748023
2013-01-13 09:00:00,0.4191335,0.3466931
2013-01-13 10:00:00,0.36396953,0.3772137
2013-01-13 11:00:00,0.2668922,0.27154782
2013-01-13 12:00:00,0.1003665,0.21368027
2013-01-13 13:00:00,0.08814961,0.16600947
2013-01-13 14:00:00,0.030354287,0.08354644
2013-01-13 15:00:00,0.028662726,0.06405888
2013-01-13 16:00:00,0.03279766,0.018061094
2013-01-13 17:00:00,0.025561504,0.0024144698
2013-01-13 18:00:00,0.035898875,-0.00074671576
2013-01-13 19:00:00,0.029226562,-0.00050052337
2013-01-13 20:00:00,0.00035533714,0.010402893
2013-01-13 21:00:00,-1.4387553e-08,0.008629914
2013-01-13 22:00:00,-1.4387553e-08,0.005427733
2013-01-13 23:00:00,-1.4387553e-08,0.022258423
2013-01-14 00:00:00,0.0079762265,0.04229628
2013-01-14 01:00:00,0.048867583,0.07322242
2013-01-14 02:00:00,0.19020766,0.12256173
2013-01-14 03:00:00,0.19847758,0.20532195
2013-01-14 04:00:00,0.17460765,0.34429654
2013-01-14 05:00:00,0.28352597,0.33869517
2013-01-14 06:00:00,0.5255145,0.29577205
2013-01-14 07:00:00,0.4073865,0.3101623
2013-01-14 08:00:00,0.3523165,0.3882851
2013-01-14 09:00:00,0.3671647,0.3106446
2013-01-14 10:00:00,0.21210411,0.22404358
2013-01-14 11:00:00,0.26172352,0.2584644
2013-01-14 12:00:00,0.30983928,0.21865836
2013-01-14 13:00:00,0.40005636,0.2626935
2013-01-14 14:00:00,0.28352597,0.28359526
2013-01-14 15:00:00,0.16652569,0.32128367
2013-01-14 16:00:00,0.09895686,0.21704048
2013-01-14 17:00:00,0.07724838,0.13767368
2013-01-14 18:00:00,0.13861477,0.0824483
2013-01-14 19:00:00,0.10938821,0.057409544
2013-01-14 20:00:00,0.031197138,0.09349147
2013-01-14 21:00:00,-1.4387553e-08,0.0716264
2013-01-14 22:00:00,-1.4387553e-08,0.019620383
2013-01-14 23:00:00,-1.4387553e-08,0.0012104833
2013-01-15 00:00:00,-1.4387553e-08,0.023920273
2013-01-15 01:00:00,0.027993144,0.051040936
2013-01-15 02:00:00,0.05582182,0.07544699
2013-01-15 03:00:00,0.046612147,0.11938973
2013-01-15 04:00:00,0.0010102428,0.17376952
2013-01-15 05:00:00,0.06342507,0.18971008
2013-01-15 06:00:00,0.4358613,0.16293186
2013-01-15 07:00:00,0.7495536,0.15770449
2013-01-15 08:00:00,0.53209287,0.2995903
2013-01-15 09:00:00,0.22056197,0.39093858
2013-01-15 10:00:00,0.15741001,0.2502923
2013-01-15 11:00:00,0.11098581,0.1502698
2013-01-15 12:00:00,0.14096421,0.12779525
2013-01-15 13:00:00,0.17028475,0.10179214
2013-01-15 14:00:00,0.19020769,0.12625732
2013-01-15 15:00:00,0.16831124,0.15635026
2013-01-15 16:00:00,0.15007988,0.16185679
2013-01-15 17:00:00,0.15891364,0.14200829
2013-01-15 18:00:00,0.16624376,0.12399501
2013-01-15 19:00:00,0.124236435,0.120256335
2013-01-15 20:00:00,0.07076402,0.11105544
2013-01-15 21:00:00,0.06550136,0.08415288
2013-01-15 22:00:00,0.030166332,0.062069893
2013-01-15 23:00:00,0.06193027,0.06916378
2013-01-16 00:00:00,0.07339536,0.05923108
2013-01-16 01:00:00,0.0948219,0.09217071
2013-01-16 02:00:00,0.04858565,0.1423153
2013-01-16 03:00:00,0.20984575,0.2039003
2013-01-16 04:00:00,0.45888543,0.21260294
2013-01-16 05:00:00,0.34028757,0.2980748
2013-01-16 06:00:00,0.3956395,0.39876997
2013-01-16 07:00:00,0.23691383,0.28978553
2013-01-16 08:00:00,0.16145098,0.2390267
2013-01-16 09:00:00,0.17413777,0.17181315
2013-01-16 10:00:00,0.1763932,0.11469565
2013-01-16 11:00:00,0.18212573,0.15624376
2013-01-16 12:00:00,0.25298375,0.17899503
2013-01-16 13:00:00,0.2697115,0.17878948
2013-01-16 14:00:00,0.24349216,0.21459742
2013-01-16 15:00:00,0.23371862,0.21375139
2013-01-16 16:00:00,0.1637064,0.18601307
2013-01-16 17:00:00,0.120477386,0.17370692
2013-01-16 18:00:00,0.1881402,0.12886679
2013-01-16 19:00:00,0.18315947,0.10863228
2013-01-16 20:00:00,0.16643173,0.15014422
2013-01-16 21:00:00,0.22883187,0.17215785
2013-01-16 22:00:00,0.38361055,0.1606257
2013-01-16 23:00:00,0.32543933,0.18745737
2013-01-17 00:00:00,0.30636218,0.2996795
2013-01-17 01:00:00,0.46790713,0.27485523
2013-01-17 02:00:00,0.21078846,0.33577707
2013-01-17 03:00:00,0.13053286,0.46142027
2013-01-17 04:00:00,0.28625128,0.3185368
2013-01-17 05:00:00,0.6132882,0.29150495
2013-01-17 06:00:00,0.46696734,0.31566742
2013-01-17 07:00:00,0.4373649,0.3944289
2013-01-17 08:00:00,0.21821257,0.307513
2013-01-17 09:00:00,0.14679071,0.2520576
2013-01-17 10:00:00,0.24010901,0.114447534
2013-01-17 11:00:00,0.4140588,0.13271952
2013-01-17 12:00:00,0.13485575,0.23111145
2013-01-17 13:00:00,0.36932617,0.38465977
2013-01-17 14:00:00,0.5731604,0.24505952
2013-01-17 15:00:00,0.27224883,0.35681126
2013-01-17 16:00:00,0.078939945,0.47257453
2013-01-17 17:00:00,0.07799725,0.3305313
2013-01-17 18:00:00,0.07113993,0.17763168
2013-01-17 19:00:00,0.19312094,0.16337743
2013-01-17 20:00:00,0.2979043,0.15953948
2013-01-17 21:00:00,0.3101212,0.21837588
2013-01-17 22:00:00,0.5304952,0.29116198
2013-01-17 23:00:00,0.43642515,0.29541463
2013-01-18 00:00:00,0.2882248,0.39158466
2013-01-18 01:00:00,0.4936566,0.38883212
2013-01-18 02:00:00,0.56460863,0.30592388
2013-01-18 03:00:00,0.42900103,0.39630002
2013-01-18 04:00:00,0.42853114,0.44772732
2013-01-18 05:00:00,0.4931867,0.39067534
2013-01-18 06:00:00,0.45371678,0.37814197
2013-01-18 07:00:00,0.38877928,0.38888967
2013-01-18 08:00:00,0.29038623,0.35137516
2013-01-18 09:00:00,0.31435016,0.3143889
2013-01-18 10:00:00,0.27666572,0.250372
2013-01-18 11:00:00,0.22394511,0.22133733
2013-01-18 12:00:00,0.20543182,0.18005887
2013-01-18 13:00:00,0.14425336,0.169066
2013-01-18 14:00:00,0.1767691,0.13566294
2013-01-18 15:00:00,0.098299034,0.10254927
2013-01-18 16:00:00,0.08655202,0.1288015
2013-01-18 17:00:00,0.123202704,0.0988184
2013-01-18 18:00:00,0.15928954,0.10269016
2013-01-18 19:00:00,0.28127056,0.1331341
2013-01-18 20:00:00,0.21163423,0.15526325
2013-01-18 21:00:00,0.30166337,0.20123927
2013-01-18 22:00:00,0.2413307,0.13946159
2013-01-18 23:00:00,0.14509915,0.20585355
2013-01-19 00:00:00,0.115778595,0.20755892
2013-01-19 01:00:00,0.099332765,0.1763401
2013-01-19 02:00:00,0.12705572,0.19648781
2013-01-19 03:00:00,0.17921248,0.20343973
2013-01-19 04:00:00,0.21520534,0.25335702
2013-01-19 05:00:00,0.21417159,0.27196345
2013-01-19 06:00:00,0.2929236,0.26577508
2013-01-19 07:00:00,0.30100554,0.2372643
2013-01-19 08:00:00,0.2417066,0.23754294
2013-01-19 09:00:00,0.20731135,0.21630089
2013-01-19 10:00:00,0.16483413,0.1452272
2013-01-19 11:00:00,0.09660746,0.09100299
2013-01-19 12:00:00,0.06521943,0.07609543
2013-01-19 13:00:00,0.03486514,0.04882623
2013-01-19 14:00:00,0.012404831,0.040752638
2013-01-19 15:00:00,0.00639037,0.025903711
2013-01-19 16:00:00,0.006484342,0.011839972
2013-01-19 17:00:00,0.01606991,0.0042902064
2013-01-19 18:00:00,0.023681978,0.003051517
2013-01-19 19:00:00,0.037590444,0.0089312615
2013-01-19 20:00:00,0.013438568,0.014855814
2013-01-19 21:00:00,0.018789347,0.024828076
2013-01-19 22:00:00,0.0034594936,0.022749586
2013-01-19 23:00:00,0.029038645,0.046767276
2013-01-20 00:00:00,0.021708483,0.069773905
2013-01-20 01:00:00,0.16652569,0.11334587
2013-01-20 02:00:00,0.34940323,0.1503389
2013-01-20 03:00:00,0.45606613,0.2843704
2013-01-20 04:00:00,0.52974343,0.43094993
2013-01-20 05:00:00,0.49017948,0.50128233
2013-01-20 06:00:00,0.5073771,0.49367362
2013-01-20 07:00:00,0.5321868,0.41287595
2013-01-20 08:00:00,0.5012687,0.3743973
2013-01-20 09:00:00,0.3494972,0.3686235
2013-01-20 10:00:00,0.20853303,0.36278898
2013-01-20 11:00:00,0.09472793,0.2748296
2013-01-20 12:00:00,0.06240014,0.18118808
2013-01-20 13:00:00,0.063433886,0.10954809
2013-01-20 14:00:00,0.046518188,0.08549455
2013-01-20 15:00:00,0.0519688,0.077117756
2013-01-20 16:00:00,0.048115782,0.047860302
