TIMESTAMP,Actual,Predicted
2012-12-11 15:00:00,0.34818155,0.23638691
2012-12-11 16:00:00,0.2235692,0.19538246
2012-12-11 17:00:00,0.118409924,0.18997921
2012-12-11 18:00:00,0.1334461,0.18645099
2012-12-11 19:00:00,0.20684145,0.21703865
2012-12-11 20:00:00,0.32995018,0.32934135
2012-12-11 21:00:00,0.5476929,0.42334297
2012-12-11 22:00:00,0.52090967,0.44077882
2012-12-11 23:00:00,0.4209191,0.45485118
2012-12-12 00:00:00,0.33587068,0.40154356
2012-12-12 01:00:00,0.26388496,0.35089588
2012-12-12 02:00:00,0.17799078,0.26765716
2012-12-12 03:00:00,0.06399775,0.15425578
2012-12-12 04:00:00,0.03373744,0.074844055
2012-12-12 05:00:00,0.09002914,0.04879198
2012-12-12 06:00:00,0.16464618,0.05572747
2012-12-12 07:00:00,0.1350437,0.07851908
2012-12-12 08:00:00,0.1677474,0.10749868
2012-12-12 09:00:00,0.13184851,0.11016559
2012-12-12 10:00:00,0.20026313,0.15171894
2012-12-12 11:00:00,0.26266328,0.20402707
2012-12-12 12:00:00,0.26764402,0.2686784
2012-12-12 13:00:00,0.2492247,0.28007326
2012-12-12 14:00:00,0.1503618,0.2642744
2012-12-12 15:00:00,0.24584155,0.2849493
2012-12-12 16:00:00,0.4845409,0.42678082
2012-12-12 17:00:00,0.55248564,0.6045825
2012-12-12 18:00:00,0.5137675,0.67843014
2012-12-12 19:00:00,0.5642327,0.5584137
2012-12-12 20:00:00,0.42157692,0.38225037
2012-12-12 21:00:00,0.13993046,0.30192134
2012-12-12 22:00:00,0.0016680858,0.1326825
2012-12-12 23:00:00,-9.775642e-09,0.028447172
2012-12-13 00:00:00,0.21699087,0.017691841
2012-12-13 01:00:00,0.033643443,0.023143163
2012-12-13 02:00:00,0.08316887,0.083347
2012-12-13 03:00:00,0.13476177,0.1165249
2012-12-13 04:00:00,0.3573912,0.20888914
2012-12-13 05:00:00,0.16802932,0.2619263
2012-12-13 06:00:00,0.16746546,0.3183316
2012-12-13 07:00:00,0.5279579,0.2970303
2012-12-13 08:00:00,0.1598534,0.23225144
2012-12-13 09:00:00,0.08908937,0.2021178
2012-12-13 10:00:00,0.13729912,0.11701129
2012-12-13 11:00:00,0.15026782,0.12483256
2012-12-13 12:00:00,0.26905364,0.17876215
2012-12-13 13:00:00,0.21191616,0.18094468
2012-12-13 14:00:00,0.13231839,0.20221137
2012-12-13 15:00:00,0.104313515,0.19367568
2012-12-13 16:00:00,0.165304,0.17705509
2012-12-13 17:00:00,0.20881495,0.16749169
2012-12-13 18:00:00,0.2397331,0.17956062
2012-12-13 19:00:00,0.24010901,0.17286833
2012-12-13 20:00:00,0.21605112,0.1472771
2012-12-13 21:00:00,0.13137864,0.14346658
2012-12-13 22:00:00,0.058265198,0.12773399
2012-12-13 23:00:00,0.0519688,0.08713249
2012-12-14 00:00:00,0.07997369,0.040005643
2012-12-14 01:00:00,0.04614227,0.022753319
2012-12-14 02:00:00,0.019547036,0.034713555
2012-12-14 03:00:00,0.044074807,0.027863136
2012-12-14 04:00:00,0.055257965,0.0107180085
2012-12-14 05:00:00,0.043035183,0.0052784286
2012-12-14 06:00:00,-9.775642e-09,0.012887916
2012-12-14 07:00:00,-9.775642e-09,0.03717034
2012-12-14 08:00:00,-9.775642e-09,0.061885107
2012-12-14 09:00:00,-9.775642e-09,0.08634154
2012-12-14 10:00:00,0.016622027,0.08219629
2012-12-14 11:00:00,0.09989663,0.070278846
2012-12-14 12:00:00,0.10722677,0.07896129
2012-12-14 13:00:00,0.3436707,0.106357194
2012-12-14 14:00:00,0.1275256,0.12609194
2012-12-14 15:00:00,0.23719575,0.18885444
2012-12-14 16:00:00,0.19612817,0.18666242
2012-12-14 17:00:00,0.20608965,0.21004103
2012-12-14 18:00:00,0.17535946,0.20912862
2012-12-14 19:00:00,0.22695234,0.17851897
2012-12-14 20:00:00,0.25317168,0.17615336
2012-12-14 21:00:00,0.24227045,0.24050228
2012-12-14 22:00:00,0.26238135,0.31683546
2012-12-14 23:00:00,0.5331266,0.38008967
2012-12-15 00:00:00,0.2814585,0.401207
2012-12-15 01:00:00,0.35936472,0.37575024
2012-12-15 02:00:00,0.385866,0.26848283
2012-12-15 03:00:00,0.30655012,0.29249114
2012-12-15 04:00:00,0.26397893,0.32732502
2012-12-15 05:00:00,0.27488017,0.35610262
2012-12-15 06:00:00,0.3783479,0.40091944
2012-12-15 07:00:00,0.48557466,0.46697813
2012-12-15 08:00:00,0.49854335,0.47809303
2012-12-15 09:00:00,0.4799361,0.43853498
2012-12-15 10:00:00,0.3491213,0.36220574
2012-12-15 11:00:00,0.291326,0.3434505
2012-12-15 12:00:00,0.51809037,0.37188625
2012-12-15 13:00:00,0.6210882,0.4801833
2012-12-15 14:00:00,0.49140117,0.6249416
2012-12-15 15:00:00,0.71600413,0.72144014
2012-12-15 16:00:00,0.8401466,0.7096122
2012-12-15 17:00:00,0.70594865,0.7090056
2012-12-15 18:00:00,0.78949344,0.75879127
2012-12-15 19:00:00,0.7291608,0.78207654
2012-12-15 20:00:00,0.74588853,0.7521255
2012-12-15 21:00:00,0.68048114,0.6571245
2012-12-15 22:00:00,0.6058641,0.54800874
2012-12-15 23:00:00,0.42853114,0.4612868
2012-12-16 00:00:00,0.42580584,0.42267835
2012-12-16 01:00:00,0.48397705,0.37951335
2012-12-16 02:00:00,0.44967577,0.369378
2012-12-16 03:00:00,0.42373836,0.40214327
2012-12-16 04:00:00,0.46875292,0.46987772
2012-12-16 05:00:00,0.2669862,0.5408014
2012-12-16 06:00:00,0.46612158,0.5320242
2012-12-16 07:00:00,0.52260125,0.42701808
2012-12-16 08:00:00,0.38680574,0.3715315
2012-12-16 09:00:00,0.2354102,0.28406405
2012-12-16 10:00:00,0.11474485,0.19534044
2012-12-16 11:00:00,0.106005065,0.14908727
2012-12-16 12:00:00,0.08617612,0.12586428
2012-12-16 13:00:00,0.06926041,0.10222416
2012-12-16 14:00:00,0.09547975,0.079906814
2012-12-16 15:00:00,0.03965791,0.072350286
2012-12-16 16:00:00,0.043510947,0.07833549
2012-12-16 17:00:00,0.056855563,0.051747907
2012-12-16 18:00:00,0.012023082,0.037558604
2012-12-16 19:00:00,-9.775642e-09,0.03019165
2012-12-16 20:00:00,-9.775642e-09,0.017125895
2012-12-16 21:00:00,-9.775642e-09,0.012621125
2012-12-16 22:00:00,-9.775642e-09,0.013018956
2012-12-16 23:00:00,-9.775642e-09,0.023143908
2012-12-17 00:00:00,0.00721853,0.037906755
2012-12-17 01:00:00,0.039751906,0.057933304
2012-12-17 02:00:00,0.09021709,0.07536391
2012-12-17 03:00:00,0.14115214,0.114428736
2012-12-17 04:00:00,0.23747768,0.1879137
2012-12-17 05:00:00,0.28963444,0.24595626
2012-12-17 06:00:00,0.2433042,0.27671385
2012-12-17 07:00:00,0.38718164,0.26037437
2012-12-17 08:00:00,0.25176206,0.20166895
2012-12-17 09:00:00,0.17301005,0.1833081
2012-12-17 10:00:00,0.057419408,0.12901679
2012-12-17 11:00:00,0.007694294,0.092343755
2012-12-17 12:00:00,-9.775642e-09,0.077162735
2012-12-17 13:00:00,-9.775642e-09,0.0711884
2012-12-17 14:00:00,-9.775642e-09,0.048766587
2012-12-17 15:00:00,0.015881976,0.020831129
2012-12-17 16:00:00,0.033643443,0.0065585873
2012-12-17 17:00:00,0.0645616,0.017631492
2012-12-17 18:00:00,0.06625318,0.026135733
2012-12-17 19:00:00,0.05159289,0.039312292
2012-12-17 20:00:00,0.0405037,0.04697003
2012-12-17 21:00:00,0.001488944,0.056886587
2012-12-17 22:00:00,0.0027047596,0.045020733
2012-12-17 23:00:00,0.031857897,0.046260793
2012-12-18 00:00:00,0.098299034,0.08158568
2012-12-18 01:00:00,0.1287473,0.116591536
2012-12-18 02:00:00,0.15459073,0.158404
2012-12-18 03:00:00,0.23625599,0.18309516
2012-12-18 04:00:00,0.17254017,0.18548656
2012-12-18 05:00:00,0.145663,0.20056297
2012-12-18 06:00:00,0.090780936,0.16511703
2012-12-18 07:00:00,0.02977576,0.13913187
2012-12-18 08:00:00,0.003265669,0.095472835
2012-12-18 09:00:00,-9.775642e-09,0.052522127
2012-12-18 10:00:00,-9.775642e-09,0.032515544
2012-12-18 11:00:00,-9.775642e-09,0.020883223
2012-12-18 12:00:00,0.04764003,0.027009686
2012-12-18 13:00:00,0.113617145,0.0670434
2012-12-18 14:00:00,0.17188235,0.1752112
2012-12-18 15:00:00,0.4196034,0.35512608
2012-12-18 16:00:00,0.46208063,0.48878342
2012-12-18 17:00:00,0.5602857,0.65517336
2012-12-18 18:00:00,0.75735354,0.73314047
2012-12-18 19:00:00,0.75039935,0.77164406
2012-12-18 20:00:00,0.7217366,0.7994168
2012-12-18 21:00:00,0.8420261,0.74286306
2012-12-18 22:00:00,0.7790621,0.7342994
2012-12-18 23:00:00,0.57889295,0.7962276
2012-12-19 00:00:00,0.622122,0.63761497
2012-12-19 01:00:00,0.1159636,0.21310262
2012-12-19 02:00:00,0.09829023,0.14895923
2012-12-19 03:00:00,0.12395451,0.13578652
2012-12-19 04:00:00,0.17846067,0.23102303
2012-12-19 05:00:00,0.23390658,0.24176872
2012-12-19 06:00:00,0.25298375,0.24580444
2012-12-19 07:00:00,0.21332581,0.2609241
2012-12-19 08:00:00,0.26153556,0.3039104
2012-12-19 09:00:00,0.2830561,0.33384922
2012-12-19 10:00:00,0.38126114,0.3811523
2012-12-19 11:00:00,0.42214078,0.45878515
2012-12-19 12:00:00,0.70867395,0.55171496
2012-12-19 13:00:00,0.47833848,0.56596285
2012-12-19 14:00:00,0.6604642,0.62199885
2012-12-19 15:00:00,0.5685556,0.5471467
2012-12-19 16:00:00,0.5684616,0.5302952
2012-12-19 17:00:00,0.49102527,0.5174003
2012-12-19 18:00:00,0.5285217,0.5160079
2012-12-19 19:00:00,0.4704445,0.46993214
2012-12-19 20:00:00,0.37148765,0.44082627
2012-12-19 21:00:00,0.48172164,0.39929464
2012-12-19 22:00:00,0.3338032,0.345757
2012-12-19 23:00:00,0.21219808,0.27203372
2012-12-20 00:00:00,0.17310403,0.17662747
2012-12-20 01:00:00,0.16445823,0.110689424
2012-12-20 02:00:00,0.122075,0.10417939
2012-12-20 03:00:00,0.117564134,0.11359463
2012-12-20 04:00:00,0.13626538,0.12359535
2012-12-20 05:00:00,0.10534724,0.13485521
2012-12-20 06:00:00,0.08683395,0.15272276
2012-12-20 07:00:00,0.096983366,0.15331803
2012-12-20 08:00:00,0.11089183,0.1454455
2012-12-20 09:00:00,0.050371204,0.12994294
2012-12-20 10:00:00,0.021896442,0.097474225
2012-12-20 11:00:00,0.036932606,0.055942748
2012-12-20 12:00:00,0.0007312498,0.032809276
2012-12-20 13:00:00,-9.775642e-09,0.02409958
2012-12-20 14:00:00,-9.775642e-09,0.016758969
2012-12-20 15:00:00,-9.775642e-09,0.012285044
2012-12-20 16:00:00,-9.775642e-09,0.011208108
2012-12-20 17:00:00,-9.775642e-09,0.012126138
2012-12-20 18:00:00,-9.775642e-09,0.01562353
2012-12-20 19:00:00,-9.775642e-09,0.021297922
2012-12-20 20:00:00,-9.775642e-09,0.025774023
2012-12-20 21:00:00,-9.775642e-09,0.028864345
2012-12-20 22:00:00,-9.775642e-09,0.03168072
2012-12-20 23:00:00,-9.775642e-09,0.03605442
2012-12-21 00:00:00,0.0027135513,0.043283377
2012-12-21 01:00:00,0.0374025,0.05253679
2012-12-21 02:00:00,0.018410524,0.0536802
2012-12-21 03:00:00,0.032515753,0.079367004
2012-12-21 04:00:00,0.092096604,0.09967197
2012-12-21 05:00:00,0.1307208,0.12509875
2012-12-21 06:00:00,0.1263979,0.1597797
2012-12-21 07:00:00,0.1669016,0.1695113
2012-12-21 08:00:00,0.17150643,0.14431567
2012-12-21 09:00:00,0.12263886,0.12779936
2012-12-21 10:00:00,0.09228457,0.093843855
2012-12-21 11:00:00,0.07160983,0.06885632
2012-12-21 12:00:00,0.04228926,0.073723756
2012-12-21 13:00:00,0.050653134,0.08691201
2012-12-21 14:00:00,0.08439057,0.08194881
2012-12-21 15:00:00,0.15872568,0.07875381
2012-12-21 16:00:00,0.25881025,0.0827662
2012-12-21 17:00:00,0.17235222,0.09780926
2012-12-21 18:00:00,0.08016164,0.13107117
2012-12-21 19:00:00,0.043698896,0.11655649
2012-12-21 20:00:00,0.043792877,0.08804611
2012-12-21 21:00:00,0.09491589,0.058263082
2012-12-21 22:00:00,0.03373154,0.02000933
2012-12-21 23:00:00,-9.775642e-09,0.003632774
2012-12-22 00:00:00,-9.775642e-09,0.01195698
2012-12-22 01:00:00,-9.775642e-09,0.038482536
2012-12-22 02:00:00,0.0054271123,0.061300118
2012-12-22 03:00:00,0.13767503,0.07010201
2012-12-22 04:00:00,0.2968706,0.07803484
2012-12-22 05:00:00,0.17404379,0.1377726
2012-12-22 06:00:00,0.18015224,0.22918107
2012-12-22 07:00:00,0.35475987,0.2222923
2012-12-22 08:00:00,0.10224602,0.18102808
2012-12-22 09:00:00,0.12395451,0.14660178
2012-12-22 10:00:00,0.124048494,0.096571766
2012-12-22 11:00:00,0.08457852,0.10607935
2012-12-22 12:00:00,0.05779532,0.10882417
2012-12-22 13:00:00,0.09115685,0.15662855
2012-12-22 14:00:00,0.21840052,0.1783106
2012-12-22 15:00:00,0.2511042,0.21652943
2012-12-22 16:00:00,0.31322244,0.24667816
2012-12-22 17:00:00,0.1917113,0.203009
2012-12-22 18:00:00,0.2066535,0.23981094
2012-12-22 19:00:00,0.39347804,0.37168452
2012-12-22 20:00:00,0.50803494,0.5177399
2012-12-22 21:00:00,0.4695987,0.53395134
2012-12-22 22:00:00,0.22808006,0.36649838
2012-12-22 23:00:00,0.049522478,0.17177045
2012-12-23 00:00:00,0.016049376,0.059524212
2012-12-23 01:00:00,0.019990494,0.037582953
2012-12-23 02:00:00,0.06916056,0.0767361
2012-12-23 03:00:00,0.34498635,0.3149114
2012-12-23 04:00:00,0.7862043,0.5807015
2012-12-23 05:00:00,0.81035614,0.5737929
2012-12-23 06:00:00,0.48726624,0.42583346
2012-12-23 07:00:00,0.15383892,0.16664238
2012-12-23 08:00:00,-9.775642e-09,0.06310458
2012-12-23 09:00:00,-9.775642e-09,0.0515658
2012-12-23 10:00:00,0.016146263,0.069963165
2012-12-23 11:00:00,0.24799418,0.12904753
2012-12-23 12:00:00,0.20092095,0.1899554
2012-12-23 13:00:00,0.123179235,0.26688504
2012-12-23 14:00:00,0.31153086,0.26798025
2012-12-23 15:00:00,0.25843436,0.26568136
2012-12-23 16:00:00,0.16802932,0.28980312
2012-12-23 17:00:00,0.248003,0.21853945
2012-12-23 18:00:00,0.5754158,0.18034594
2012-12-23 19:00:00,0.31820318,0.21685618
2012-12-23 20:00:00,0.14707264,0.43891546
2012-12-23 21:00:00,0.503994,0.46578577
2012-12-23 22:00:00,0.49478433,0.36462253
2012-12-23 23:00:00,0.43369985,0.38786843
2012-12-24 00:00:00,0.28860068,0.32418427
2012-12-24 01:00:00,0.24593553,0.30070245
2012-12-24 02:00:00,0.14998588,0.25541103
2012-12-24 03:00:00,0.15834978,0.2315662
2012-12-24 04:00:00,0.1904896,0.20645848
2012-12-24 05:00:00,0.23597406,0.20110685
2012-12-24 06:00:00,0.21435955,0.20848508
2012-12-24 07:00:00,0.16492811,0.22626597
2012-12-24 08:00:00,0.19001973,0.26222566
2012-12-24 09:00:00,0.33436707,0.2767354
2012-12-24 10:00:00,0.27300066,0.27497485
2012-12-24 11:00:00,0.3059863,0.28108624
2012-12-24 12:00:00,0.29076213,0.25806707
2012-12-24 13:00:00,0.48003006,0.2373933
2012-12-24 14:00:00,0.44422516,0.21040642
2012-12-24 15:00:00,0.26134762,0.23223597
2012-12-24 16:00:00,0.34160322,0.23949915
2012-12-24 17:00:00,0.23202705,0.200763
2012-12-24 18:00:00,0.096983366,0.19874516
2012-12-24 19:00:00,0.14274974,0.17984015
2012-12-24 20:00:00,0.13438587,0.13270277
2012-12-24 21:00:00,0.1460389,0.1396041
2012-12-24 22:00:00,0.12151114,0.14158484
2012-12-24 23:00:00,0.33135983,0.14962049
2012-12-25 00:00:00,0.2744103,0.15586184
2012-12-25 01:00:00,0.29160792,0.2480597
2012-12-25 02:00:00,0.33483693,0.30202842
2012-12-25 03:00:00,0.4039094,0.4040822
2012-12-25 04:00:00,0.5755098,0.5026965
2012-12-25 05:00:00,0.5754158,0.5503534
2012-12-25 06:00:00,0.56507844,0.5671339
2012-12-25 07:00:00,0.5527676,0.5358242
2012-12-25 08:00:00,0.38389248,0.44379014
2012-12-25 09:00:00,0.34705383,0.29726478
2012-12-25 10:00:00,0.20364627,0.17480254
2012-12-25 11:00:00,0.14998588,0.14437804
2012-12-25 12:00:00,0.081383325,0.12023156
2012-12-25 13:00:00,0.11042196,0.11802661
2012-12-25 14:00:00,0.08298092,0.10579831
2012-12-25 15:00:00,0.06540739,0.11116526
2012-12-25 16:00:00,0.09970867,0.10384185
2012-12-25 17:00:00,0.1145569,0.09197859
2012-12-25 18:00:00,0.06155436,0.094058536
2012-12-25 19:00:00,0.06681702,0.0994465
2012-12-25 20:00:00,0.047176007,0.08933432
2012-12-25 21:00:00,0.08890142,0.086967774
2012-12-25 22:00:00,0.025937399,0.07884034
2012-12-25 23:00:00,0.06503149,0.08005845
2012-12-26 00:00:00,0.038718153,0.039149094
2012-12-26 01:00:00,0.01776149,0.050271843
2012-12-26 02:00:00,0.093788184,0.14017728
2012-12-26 03:00:00,0.4680951,0.30957156
2012-12-26 04:00:00,0.6487172,0.4379799
2012-12-26 05:00:00,0.5979701,0.48837143
2012-12-26 06:00:00,0.5861291,0.4034695
2012-12-26 07:00:00,0.24039093,0.2744528
2012-12-26 08:00:00,0.1555305,0.22081898
2012-12-26 09:00:00,0.15421483,0.15769547
2012-12-26 10:00:00,0.06568932,0.15064664
2012-12-26 11:00:00,0.10008458,0.15518875
2012-12-26 12:00:00,0.12066535,0.13073002
2012-12-26 13:00:00,0.16069917,0.13082284
2012-12-26 14:00:00,0.15186542,0.13758919
2012-12-26 15:00:00,0.14049432,0.14210476
2012-12-26 16:00:00,0.030354282,0.11117021
2012-12-26 17:00:00,0.0073301396,0.093551
2012-12-26 18:00:00,-9.775642e-09,0.036536533
2012-12-26 19:00:00,0.008824935,0.012473008
2012-12-26 20:00:00,0.020110896,0.0077633164
2012-12-26 21:00:00,0.00016736006,0.00625061
2012-12-26 22:00:00,0.011080375,0.013535311
2012-12-26 23:00:00,0.07922187,0.026734253
2012-12-27 00:00:00,0.0701062,0.058308918
2012-12-27 01:00:00,0.11944366,0.11104616
2012-12-27 02:00:00,0.19641009,0.15151514
2012-12-27 03:00:00,0.1767691,0.18154919
2012-12-27 04:00:00,0.13786298,0.2146863
2012-12-27 05:00:00,0.18099803,0.22060682
2012-12-27 06:00:00,0.29076213,0.2350416
2012-12-27 07:00:00,0.3650033,0.34483325
2012-12-27 08:00:00,0.5132036,0.43741623
2012-12-27 09:00:00,0.28221032,0.4565696
2012-12-27 10:00:00,0.52269524,0.45123318
2012-12-27 11:00:00,0.5124518,0.33411267
2012-12-27 12:00:00,0.3000658,0.34857833
2012-12-27 13:00:00,0.2593741,0.40533668
2012-12-27 14:00:00,0.24198852,0.4452745
2012-12-27 15:00:00,0.49967107,0.40370408
2012-12-27 16:00:00,0.47514334,0.34440392
2012-12-27 17:00:00,0.3956395,0.38546404
2012-12-27 18:00:00,0.42928293,0.40932444
2012-12-27 19:00:00,0.48604453,0.39495802
2012-12-27 20:00:00,0.32863453,0.33094376
2012-12-27 21:00:00,0.28963444,0.27968687
2012-12-27 22:00:00,0.22028004,0.21581198
2012-12-27 23:00:00,0.14096421,0.15633543
2012-12-28 00:00:00,0.14218588,0.1097865
2012-12-28 01:00:00,0.18212573,0.09067731
2012-12-28 02:00:00,0.14265576,0.0946211
2012-12-28 03:00:00,0.12038342,0.12194992
2012-12-28 04:00:00,0.14397141,0.13255866
2012-12-28 05:00:00,0.1834414,0.16998643
2012-12-28 06:00:00,0.2224415,0.22316903
2012-12-28 07:00:00,0.2224415,0.24129039
2012-12-28 08:00:00,0.18861009,0.22035728
2012-12-28 09:00:00,0.17028475,0.17526384
2012-12-28 10:00:00,0.10008458,0.11293561
2012-12-28 11:00:00,0.097735174,0.06740572
2012-12-28 12:00:00,0.12855937,0.042181913
2012-12-28 13:00:00,0.113335215,0.03729667
2012-12-28 14:00:00,0.11042196,0.048961017
2012-12-28 15:00:00,0.11803403,0.062309522
2012-12-28 16:00:00,0.12790151,0.07873876
2012-12-28 17:00:00,0.13993046,0.096072055
2012-12-28 18:00:00,0.10102434,0.10875293
2012-12-28 19:00:00,0.16079316,0.11815984
2012-12-28 20:00:00,0.11352316,0.1183989
2012-12-28 21:00:00,0.1145569,0.15572056
2012-12-28 22:00:00,0.09594963,0.14172158
2012-12-28 23:00:00,0.10017856,0.13326396
2012-12-29 00:00:00,0.13692322,0.12380359
2012-12-29 01:00:00,0.11643643,0.12771013
2012-12-29 02:00:00,0.13532563,0.14491768
2012-12-29 03:00:00,0.14190395,0.14973494
2012-12-29 04:00:00,0.15289916,0.16721888
2012-12-29 05:00:00,0.16972089,0.18383323
2012-12-29 06:00:00,0.20759326,0.19679235
2012-12-29 07:00:00,0.21154027,0.20325658
2012-12-29 08:00:00,0.20919086,0.20039256
2012-12-29 09:00:00,0.17357391,0.18227917
2012-12-29 10:00:00,0.08824358,0.1470853
2012-12-29 11:00:00,0.06315196,0.09178064
2012-12-29 12:00:00,0.024997642,0.04737294
2012-12-29 13:00:00,0.06474956,0.03250237
2012-12-29 14:00:00,0.03683864,0.028186401
2012-12-29 15:00:00,0.00026725745,0.03568952
2012-12-29 16:00:00,0.0067662797,0.03573658
2012-12-29 17:00:00,0.012592813,0.02701812
2012-12-29 18:00:00,0.024433782,0.022626063
2012-12-29 19:00:00,0.026877185,0.022301963
2012-12-29 20:00:00,0.02199041,0.02427887
2012-12-29 21:00:00,0.0069454215,0.028508147
2012-12-29 22:00:00,-9.775642e-09,0.033491064
2012-12-29 23:00:00,0.025279572,0.033918012
2012-12-30 00:00:00,0.10901231,0.03415932
2012-12-30 01:00:00,0.22093788,0.05201671
2012-12-30 02:00:00,0.28324404,0.118881516
2012-12-30 03:00:00,0.2342825,0.21937929
2012-12-30 04:00:00,0.32628512,0.28194916
2012-12-30 05:00:00,0.3114369,0.2893654
2012-12-30 06:00:00,0.27224883,0.32143763
2012-12-30 07:00:00,0.3046706,0.30376053
2012-12-30 08:00:00,0.28813082,0.2551822
2012-12-30 09:00:00,0.21323183,0.21624665
2012-12-30 10:00:00,0.18861009,0.17104578
2012-12-30 11:00:00,0.13325815,0.13258705
2012-12-30 12:00:00,0.11014003,0.1352088
2012-12-30 13:00:00,0.08241708,0.14003275
2012-12-30 14:00:00,0.07489898,0.13376303
2012-12-30 15:00:00,0.066065215,0.109728284
2012-12-30 16:00:00,0.082229115,0.08985711
2012-12-30 17:00:00,0.04247721,0.06949399
2012-12-30 18:00:00,0.017855456,0.06043615
2012-12-30 19:00:00,0.027253082,0.04320823
2012-12-30 20:00:00,0.030633291,0.0296896
2012-12-30 21:00:00,-9.775642e-09,0.024415275
2012-12-30 22:00:00,-9.775642e-09,0.018962016
2012-12-30 23:00:00,-9.775642e-09,0.013749173
2012-12-31 00:00:00,0.041255523,0.01119875
2012-12-31 01:00:00,0.045578424,0.023819348
2012-12-31 02:00:00,0.06794474,0.04438551
2012-12-31 03:00:00,0.029790422,0.07515266
2012-12-31 04:00:00,0.09012311,0.13158996
2012-12-31 05:00:00,0.14650878,0.14507586
2012-12-31 06:00:00,0.12113523,0.1576525
2012-12-31 07:00:00,0.1307208,0.13968462
2012-12-31 08:00:00,0.13288225,0.1046452
2012-12-31 09:00:00,0.14867024,0.09140649
2012-12-31 10:00:00,0.0834508,0.08220277
2012-12-31 11:00:00,0.065595336,0.10121218
2012-12-31 12:00:00,0.059580866,0.096668415
2012-12-31 13:00:00,0.05215675,0.098395385
2012-12-31 14:00:00,0.049995292,0.095113136
2012-12-31 15:00:00,0.05619772,0.10142938
2012-12-31 16:00:00,0.07508693,0.10456539
2012-12-31 17:00:00,0.059486885,0.10686726
2012-12-31 18:00:00,0.071985714,0.114723794
2012-12-31 19:00:00,0.06550137,0.117738076
2012-12-31 20:00:00,0.09228457,0.11608774
2012-12-31 21:00:00,0.04247721,0.11195389
2012-12-31 22:00:00,0.10440747,0.12474678
2012-12-31 23:00:00,0.0775303,0.12322024
2013-01-01 00:00:00,0.10788459,0.14222296
2013-01-01 01:00:00,0.117376186,0.14902072
2013-01-01 02:00:00,0.13767503,0.16057785
2013-01-01 03:00:00,0.1606052,0.17044084
2013-01-01 04:00:00,0.19246311,0.18375169
2013-01-01 05:00:00,0.1873884,0.20151241
2013-01-01 06:00:00,0.22526078,0.22569285
2013-01-01 07:00:00,0.15496664,0.24139403
2013-01-01 08:00:00,0.23099333,0.25970873
2013-01-01 09:00:00,0.20101494,0.24031468
2013-01-01 10:00:00,0.14613289,0.2281852
2013-01-01 11:00:00,0.19152334,0.18131027
2013-01-01 12:00:00,0.16464618,0.13774386
2013-01-01 13:00:00,0.20552579,0.13026915
2013-01-01 14:00:00,0.11549666,0.1229826
2013-01-01 15:00:00,0.069824256,0.12411416
2013-01-01 16:00:00,0.00063433265,0.099741004
2013-01-01 17:00:00,-9.775642e-09,0.0736235
2013-01-01 18:00:00,-9.775642e-09,0.043593276
2013-01-01 19:00:00,0.009100994,0.031196853
2013-01-01 20:00:00,0.0048867664,0.028156837
2013-01-01 21:00:00,-9.775642e-09,0.031711537
2013-01-01 22:00:00,-9.775642e-09,0.035473812
2013-01-01 23:00:00,-9.775642e-09,0.036711413
2013-01-02 00:00:00,0.0024316213,0.03734492
2013-01-02 01:00:00,0.036741722,0.045272235
2013-01-02 02:00:00,0.0846725,0.070536576
2013-01-02 03:00:00,0.06399775,0.112112276
2013-01-02 04:00:00,0.12235693,0.15749027
2013-01-02 05:00:00,0.25918615,0.17285241
2013-01-02 06:00:00,0.1791185,0.21033838
2013-01-02 07:00:00,0.29029226,0.2540007
2013-01-02 08:00:00,0.18494502,0.20872265
2013-01-02 09:00:00,0.07978574,0.22524424
2013-01-02 10:00:00,0.10450146,0.17138532
2013-01-02 11:00:00,0.21050653,0.14794464
2013-01-02 12:00:00,0.13410394,0.18592595
2013-01-02 13:00:00,0.12395451,0.2565285
2013-01-02 14:00:00,0.067850776,0.196198
2013-01-02 15:00:00,0.12677379,0.15856525
2013-01-02 16:00:00,0.11634245,0.11972966
2013-01-02 17:00:00,0.07847007,0.13509811
2013-01-02 18:00:00,0.18315947,0.13317728
2013-01-02 19:00:00,0.34968516,0.15591122
2013-01-02 20:00:00,0.26040787,0.23937671
2013-01-02 21:00:00,0.22695234,0.32540613
2013-01-02 22:00:00,0.10619304,0.26972234
2013-01-02 23:00:00,0.18729442,0.2155903
2013-01-03 00:00:00,0.18804623,0.16824272
2013-01-03 01:00:00,0.25909218,0.20397176
2013-01-03 02:00:00,0.20129687,0.21132557
2013-01-03 03:00:00,0.16737148,0.2646103
2013-01-03 04:00:00,0.23982707,0.24768479
2013-01-03 05:00:00,0.26877174,0.21539019
2013-01-03 06:00:00,0.27976695,0.17811495
2013-01-03 07:00:00,0.21764871,0.1216952
2013-01-03 08:00:00,0.06464971,0.08087657
2013-01-03 09:00:00,-9.775642e-09,0.06474424
2013-01-03 10:00:00,-9.775642e-09,0.065053426
2013-01-03 11:00:00,-9.775642e-09,0.0985448
2013-01-03 12:00:00,0.06935439,0.13039179
2013-01-03 13:00:00,0.25288975,0.13743407
2013-01-03 14:00:00,0.3287285,0.16914487
2013-01-03 15:00:00,0.29922,0.22695571
